"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|A0AV96|RBM47_HUMAN","RBM47","RNA-binding protein 47 OS=Homo sapiens OX=9606 GN=RBM47 PE=1 SV=2",0.0309042182283384,-0.255286022400705,14.9187052601311,0.0602860611744927,"n.s.",0.0362139920923548,0.554010552721902,14.6634192377304,0.567876572468361,"n.s.",15.472715812853,0.00103497921944112,0.809296575122607,0.0162587222686141,"up",2.97417836859306e-05,0.000499661965923633,"sig",0.00417183504154824,0.605109253659132,15.5238145137902,0.020042160719535,"up",4.215283771843e-05,0.860395276059837,0.00518965895158991,"up",0.538039140829686,0.0510987009372297,0.601388910637053,"n.s.",1,14.8398631234218,14.9975473968403,14.6381438602636,14.7108682819049,14.6412455710226,15.3983295918037,15.5471020339022,15.5657737300629,15.4487284129667,15.5569413983411
"sp|A0AVT1|UBA6_HUMAN","UBA6","Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens OX=9606 GN=UBA6 PE=1 SV=1",0.0274742959925723,0.462165060404448,17.3533640583376,0.0554688627031394,"n.s.",0.0375165672395446,0.0720861173875207,17.815529118742,0.567876572468361,"n.s.",17.4254501757251,0.0428407490140767,-0.390078943016928,0.0861164294902252,"n.s.",0.000655334131709485,0.00259142113138187,"sig",0.000577881486354895,0.674575095113994,18.0279391534516,0.0104698528116063,"up",0.0888969194095047,0.212410034709546,0.175764807848179,"n.s.",0.000873746024547516,0.602488977726473,0.0214847951961768,"up",2,17.3567604495388,17.3499676671364,17.7489969708494,17.7061504788583,17.9914399065184,17.4114872776482,17.439413073802,18.0749472537643,17.9629800238522,18.0458901827382
"sp|A0FGR8-6|ESYT2_HUMAN","ESYT2","Isoform 6 of Extended synaptotagmin-2 OS=Homo sapiens OX=9606 GN=ESYT2",0.181510470605197,-0.110103678462774,17.064852981722,0.235887025090298,"n.s.",0.308300376166368,0.0982732963682693,16.9547493032592,0.768532952098177,"n.s.",17.1631262780903,0.0240247457371915,0.208376974831044,0.0594082026614585,"n.s.",0.0159932974657826,0.0257303659751302,"sig",0.0849697956491893,-0.17827307757965,16.8865799041423,0.125351928440422,"n.s.",0.256740358116559,-0.0681693991168757,0.37536090332231,"n.s.",0.0172162823448616,-0.276546373947919,0.051929852731182,"n.s.",1,17.0008948130653,17.1288111503786,16.9246117980352,17.0197543655349,16.9198817462076,17.1973782844248,17.1288742717557,16.9621161865776,16.8717120553564,16.825911470493
"sp|A0MZ66-3|SHOT1_HUMAN","SHTN1","Isoform 3 of Shootin-1 OS=Homo sapiens OX=9606 GN=SHTN1",0.106747705938775,0.221447689688802,16.3438709275389,0.151206308994889,"n.s.",0.757836067766091,-0.0444339797555173,16.5653186172277,0.932198639983712,"n.s.",16.2994369477834,0.0901427701186094,-0.265881669444319,0.144436854779645,"n.s.",0.0472833025568544,0.0637186751033545,"n.s.",0.0704083699933405,0.313176655559168,16.6570475830981,0.108308546959789,"n.s.",0.398241423477369,0.0917289658703666,0.515130763359434,"n.s.",0.0619621451157899,0.357610635314686,0.110955469160833,"n.s.",0,16.2666544750551,16.4210873800226,16.6080599514742,16.4458693249877,16.6420265752211,16.2000176092735,16.3988562862932,16.7619632465852,16.5095574388702,16.6996220638387
"sp|A1L0T0|ILVBL_HUMAN","ILVBL","Acetolactate synthase-like protein OS=Homo sapiens OX=9606 GN=ILVBL PE=1 SV=2",0.273291517874476,-0.240933509112704,16.2963808347292,0.332410744865312,"n.s.",0.837120596337736,0.0771062740944188,16.0554473256165,0.951804057854062,"n.s.",16.3734871088236,0.186396510064995,0.318039783207123,0.254152054058124,"n.s.",0.138723316892037,0.162459245637822,"n.s.",0.124434081393945,-0.375456235389201,15.92092459934,0.172207325823273,"n.s.",0.0801494327208385,-0.134522726276497,0.163422274365308,"n.s.",0.0905066750717644,-0.45256250948362,0.147060083997029,"n.s.",0,16.0673055019288,16.5254561675296,16.1025189637406,15.9668524295213,16.0969705835875,16.6114012835588,16.1355729340884,15.8470662373569,15.955801262702,15.9599062979611
"sp|A2RRP1|NBAS_HUMAN","NBAS","Neuroblastoma-amplified sequence OS=Homo sapiens OX=9606 GN=NBAS PE=1 SV=2",0.836663556001441,-0.0449398086458963,13.1619627300457,0.857386830771162,"n.s.",0.98474171801694,0.00219405739405332,13.1170229213998,0.999372143062579,"n.s.",13.1641567874398,0.825581408579713,0.0471338660399496,0.853922262904091,"n.s.",0.507044100781913,0.525430372847649,"n.s.",0.109163060040105,-0.19960801242212,12.9623547176236,0.153526130102066,"n.s.",0.377516266290005,-0.154668203776223,0.496430308423099,"n.s.",0.0842311708061583,-0.201802069816173,0.138981431830161,"n.s.",0,13.2428912336213,13.0810342264702,12.8423357485092,13.1601612832099,13.3485717324805,13.1026214079891,13.2256921668905,12.8654777396762,13.0327575096117,12.988828903583
"sp|A4D1P6|WDR91_HUMAN","WDR91","WD repeat-containing protein 91 OS=Homo sapiens OX=9606 GN=WDR91 PE=1 SV=2",0.044210575106718,-0.365054054414456,13.7509634621202,0.0768349305302961,"n.s.",0.854504221599922,-0.0228777905690727,13.3859094077058,0.959759198652748,"n.s.",13.7280856715512,0.0178058708824531,0.342176263845383,0.0502114690601832,"n.s.",0.0150976753340166,0.024685622716299,"sig",0.0585181019432495,-0.368836358124915,13.3821271039953,0.0938184954231854,"n.s.",0.968825667983987,-0.00378230371045873,0.981713520341752,"n.s.",0.0335882504410488,-0.345958567555842,0.075268092338389,"n.s.",1,13.641067262145,13.8608596620955,13.4932903015724,13.3055997194134,13.3588382021315,13.7232509504225,13.7329203926798,13.2571907869651,13.3832818222004,13.5059087028205
"sp|A5YKK6|CNOT1_HUMAN","CNOT1","CCR4-NOT transcription complex subunit 1 OS=Homo sapiens OX=9606 GN=CNOT1 PE=1 SV=2",0.0114184856615532,-0.369521081166665,15.5936306758941,0.0329365684222951,"n.s.",0.19340567009891,0.191034787287002,15.2241095947275,0.706385178093877,"n.s.",15.7846654631811,0.00956643255809049,0.560555868453667,0.0354995328661671,"n.s.",0.00326875698598854,0.00769692277235935,"sig",0.131473298185877,-0.162104597771384,15.4315260781227,0.179352353627585,"n.s.",0.0528291916511678,0.207416483395281,0.125378869226915,"n.s.",0.042101803236597,-0.353139385058386,0.0864376177806365,"n.s.",1,15.6224192072837,15.5648421445046,15.1508396151389,15.205372241866,15.3161169271775,15.8793806037862,15.689950322576,15.5293279483488,15.3265749638189,15.4386753222005
"sp|A6NCE7|MP3B2_HUMAN","MAP1LC3B2","Microtubule-associated proteins 1A/1B light chain 3 beta 2 OS=Homo sapiens OX=9606 GN=MAP1LC3B2 PE=2 SV=1",0.00234166533888445,1.16828272043083,15.4816474273846,0.0157934217016733,"up",0.11277637251774,-0.379077446468349,16.6499301478154,0.645661105963553,"n.s.",15.1025699809163,0.00014514778600507,-1.54736016689918,0.0125584709669264,"down",0.00010688440174773,0.000897828974680931,"sig",0.845390676240864,-0.0398742615800494,15.4417731658046,0.866330112583984,"n.s.",0.000755753246434734,-1.20815698201088,0.013583594480175,"down",0.119198906312884,0.3392031848883,0.178895164211865,"n.s.",2,15.6205676145411,15.3427272402282,16.6117071812509,16.5926909013125,16.7453923608829,15.0912572501016,15.1138827117309,15.2044544992254,15.6038421585202,15.517022839668
"sp|A6NDG6|PGP_HUMAN","PGP","Glycerol-3-phosphate phosphatase OS=Homo sapiens OX=9606 GN=PGP PE=1 SV=1",0.086610538781374,0.148707673306006,18.6951947730278,0.127399081488904,"n.s.",0.401729931192664,-0.0720423903363887,18.8439024463338,0.796513979557186,"n.s.",18.6231523826914,0.0512011705175105,-0.220750063642395,0.0973454353048965,"n.s.",0.00436320909399662,0.00944907469418643,"sig",0.0154207938126418,0.3128277603846,19.0080225334124,0.0374640144159888,"n.s.",0.0550961994830909,0.164120087078594,0.129303624616476,"n.s.",0.0132975382081295,0.384870150720989,0.0475326946631996,"n.s.",1,18.6626301036945,18.7277594423612,18.760376154903,18.8837369864028,18.8875941976956,18.5631964189546,18.6831083464282,19.0555228929887,19.0498681211844,18.9186765860641
